,Innings 1 Team 1 Runs,Innings 1 Team 2 Runs,Innings 2 Team 1 Runs,Innings 2 Team 2 Runs,Game Type,Innings 1 Runs,Innings 2 Runs,Team 1 Runs,Team 2 Runs,Total Runs,cluster2
1698,373,367.0,335.0,4.0,Team 1 Dominates,740.0,339.0,708.0,371.0,1079.0,1
1702,161,366.0,223.0,19.0,2nd Innings Higher Scoring,527.0,242.0,384.0,385.0,769.0,0
1703,345,190.0,199.0,144.0,Low Scoring Game,535.0,343.0,544.0,334.0,878.0,0
1704,435,210.0,283.0,129.0,Low Scoring Game,645.0,412.0,718.0,339.0,1057.0,1
1705,528,445.0,296.0,214.0,Team 2 Dominates,973.0,510.0,824.0,659.0,1483.0,3
1707,515,538.0,345.0,155.0,Team 1 Dominates,1053.0,500.0,860.0,693.0,1553.0,3
1710,141,295.0,231.0,81.0,2nd Innings Higher Scoring,436.0,312.0,372.0,376.0,748.0,0
1711,231,229.0,322.0,190.0,High Scoring Games,460.0,512.0,553.0,419.0,972.0,2
1712,274,418.0,341.0,175.0,Team 1 Dominates,692.0,516.0,615.0,593.0,1208.0,2
1713,149,406.0,334.0,78.0,Team 1 Dominates,555.0,412.0,483.0,484.0,967.0,1
1714,405,428.0,204.0,182.0,Team 1 Dominates,833.0,386.0,609.0,610.0,1219.0,3
1715,462,446.0,268.0,164.0,Team 1 Dominates,908.0,432.0,730.0,610.0,1340.0,3
1718,290,230.0,375.0,247.0,High Scoring Games,520.0,622.0,665.0,477.0,1142.0,2
1719,398,206.0,316.0,249.0,Low Scoring Game,604.0,565.0,714.0,455.0,1169.0,2
1720,258,296.0,528.0,287.0,High Scoring Games,554.0,815.0,786.0,583.0,1369.0,2
1721,355,311.0,321.0,181.0,High Scoring Games,666.0,502.0,676.0,492.0,1168.0,2
1722,451,359.0,194.0,288.0,Team 2 Dominates,810.0,482.0,645.0,647.0,1292.0,3
1724,588,603.0,490.0,21.0,Team 1 Dominates,1191.0,511.0,1078.0,624.0,1702.0,3
1725,245,238.0,599.0,265.0,High Scoring Games,483.0,864.0,844.0,503.0,1347.0,2
1726,319,338.0,181.0,163.0,2nd Innings Higher Scoring,657.0,344.0,500.0,501.0,1001.0,1
1727,234,316.0,201.0,120.0,2nd Innings Higher Scoring,550.0,321.0,435.0,436.0,871.0,0
1728,427,269.0,148.0,307.0,Team 2 Dominates,696.0,455.0,575.0,576.0,1151.0,1
1730,275,257.0,272.0,263.0,High Scoring Games,532.0,535.0,547.0,520.0,1067.0,2
1731,192,372.0,215.0,37.0,2nd Innings Higher Scoring,564.0,252.0,407.0,409.0,816.0,0
1733,300,338.0,181.0,144.0,2nd Innings Higher Scoring,638.0,325.0,481.0,482.0,963.0,1
1734,400,279.0,191.0,100.0,Low Scoring Game,679.0,291.0,591.0,379.0,970.0,1
1735,205,308.0,197.0,95.0,2nd Innings Higher Scoring,513.0,292.0,402.0,403.0,805.0,0
1736,369,267.0,307.0,297.0,High Scoring Games,636.0,604.0,676.0,564.0,1240.0,2
1737,303,270.0,258.0,294.0,Low Scoring Game,573.0,552.0,561.0,564.0,1125.0,2
1738,276,327.0,299.0,120.0,Team 1 Dominates,603.0,419.0,575.0,447.0,1022.0,1
1740,119,186.0,283.0,220.0,High Scoring Games,305.0,503.0,402.0,406.0,808.0,0
1741,185,176.0,448.0,337.0,High Scoring Games,361.0,785.0,633.0,513.0,1146.0,2
1742,279,170.0,73.0,183.0,Low Scoring Game,449.0,256.0,352.0,353.0,705.0,0
1743,393,323.0,297.0,260.0,Team 2 Dominates,716.0,557.0,690.0,583.0,1273.0,3
1744,241,371.0,521.0,298.0,High Scoring Games,612.0,819.0,762.0,669.0,1431.0,2
1746,581,362.0,172.0,298.0,Team 2 Dominates,943.0,470.0,753.0,660.0,1413.0,3
1747,200,103.0,171.0,219.0,Low Scoring Game,303.0,390.0,371.0,322.0,693.0,0
1749,361,321.0,311.0,352.0,High Scoring Games,682.0,663.0,672.0,673.0,1345.0,3
1750,249,84.0,236.0,278.0,Low Scoring Game,333.0,514.0,485.0,362.0,847.0,0
1751,328,240.0,265.0,179.0,Low Scoring Game,568.0,444.0,593.0,419.0,1012.0,1
1752,414,373.0,169.0,211.0,Team 2 Dominates,787.0,380.0,583.0,584.0,1167.0,1
1753,602,157.0,202.0,370.0,Team 2 Dominates,759.0,572.0,804.0,527.0,1331.0,3
1754,551,513.0,129.0,168.0,Team 2 Dominates,1064.0,297.0,680.0,681.0,1361.0,3
1755,244,215.0,527.0,350.0,High Scoring Games,459.0,877.0,771.0,565.0,1336.0,2
1757,291,393.0,147.0,46.0,Team 1 Dominates,684.0,193.0,438.0,439.0,877.0,1
1758,313,417.0,302.0,199.0,Team 1 Dominates,730.0,501.0,615.0,616.0,1231.0,3
1759,124,265.0,331.0,191.0,High Scoring Games,389.0,522.0,455.0,456.0,911.0,0
1760,157,183.0,186.0,161.0,2nd Innings Higher Scoring,340.0,347.0,343.0,344.0,687.0,0
1761,154,206.0,170.0,119.0,2nd Innings Higher Scoring,360.0,289.0,324.0,325.0,649.0,0
1762,268,130.0,365.0,286.0,High Scoring Games,398.0,651.0,633.0,416.0,1049.0,2
1763,206,485.0,291.0,13.0,Team 1 Dominates,691.0,304.0,497.0,498.0,995.0,1
1765,304,260.0,399.0,244.0,High Scoring Games,564.0,643.0,703.0,504.0,1207.0,2
1766,553,437.0,284.0,89.0,Team 2 Dominates,990.0,373.0,837.0,526.0,1363.0,3
1768,370,229.0,313.0,394.0,High Scoring Games,599.0,707.0,683.0,623.0,1306.0,2
1769,287,400.0,222.0,111.0,Team 1 Dominates,687.0,333.0,509.0,511.0,1020.0,1
1770,298,201.0,282.0,282.0,Low Scoring Game,499.0,564.0,580.0,483.0,1063.0,2
1771,198,481.0,355.0,73.0,Team 1 Dominates,679.0,428.0,553.0,554.0,1107.0,1
1772,664,345.0,180.0,369.0,Team 2 Dominates,1009.0,549.0,844.0,714.0,1558.0,3
1773,387,238.0,100.0,104.0,Low Scoring Game,625.0,204.0,487.0,342.0,829.0,0
1775,188,281.0,442.0,261.0,High Scoring Games,469.0,703.0,630.0,542.0,1172.0,2
1779,542,246.0,210.0,410.0,Team 2 Dominates,788.0,620.0,752.0,656.0,1408.0,3
1780,343,196.0,351.0,161.0,High Scoring Games,539.0,512.0,694.0,357.0,1051.0,2
1781,463,532.0,401.0,210.0,Team 1 Dominates,995.0,611.0,864.0,742.0,1606.0,3
1782,330,212.0,294.0,340.0,High Scoring Games,542.0,634.0,624.0,552.0,1176.0,2
1788,381,202.0,114.0,294.0,Low Scoring Game,583.0,408.0,495.0,496.0,991.0,1
1791,203,522.0,327.0,9.0,Team 1 Dominates,725.0,336.0,530.0,531.0,1061.0,1
1792,231,314.0,363.0,283.0,High Scoring Games,545.0,646.0,594.0,597.0,1191.0,2
1793,194,316.0,318.0,198.0,High Scoring Games,510.0,516.0,512.0,514.0,1026.0,2
1794,231,276.0,247.0,203.0,2nd Innings Higher Scoring,507.0,450.0,478.0,479.0,957.0,0
1795,616,456.0,184.0,214.0,Team 2 Dominates,1072.0,398.0,800.0,670.0,1470.0,3
1796,626,537.0,284.0,162.0,Team 2 Dominates,1163.0,446.0,910.0,699.0,1609.0,3
1797,226,118.0,422.0,172.0,High Scoring Games,344.0,594.0,648.0,290.0,938.0,2
1799,408,195.0,175.0,260.0,Low Scoring Game,603.0,435.0,583.0,455.0,1038.0,1
1800,243,321.0,262.0,186.0,2nd Innings Higher Scoring,564.0,448.0,505.0,507.0,1012.0,1
1802,450,291.0,264.0,263.0,Team 2 Dominates,741.0,527.0,714.0,554.0,1268.0,3
1803,357,206.0,305.0,316.0,High Scoring Games,563.0,621.0,662.0,522.0,1184.0,2
1804,137,357.0,254.0,39.0,2nd Innings Higher Scoring,494.0,293.0,391.0,396.0,787.0,0
1806,470,348.0,177.0,110.0,Team 2 Dominates,818.0,287.0,647.0,458.0,1105.0,1
1807,342,198.0,293.0,311.0,Low Scoring Game,540.0,604.0,635.0,509.0,1144.0,2
1808,253,168.0,467.0,431.0,High Scoring Games,421.0,898.0,720.0,599.0,1319.0,2
1809,476,280.0,240.0,315.0,Team 2 Dominates,756.0,555.0,716.0,595.0,1311.0,3
1810,278,294.0,268.0,254.0,High Scoring Games,572.0,522.0,546.0,548.0,1094.0,2
1811,431,312.0,167.0,191.0,Team 2 Dominates,743.0,358.0,598.0,503.0,1101.0,1
1812,479,352.0,244.0,266.0,Team 2 Dominates,831.0,510.0,723.0,618.0,1341.0,3
1813,251,216.0,439.0,387.0,High Scoring Games,467.0,826.0,690.0,603.0,1293.0,2
1814,192,170.0,182.0,205.0,Low Scoring Game,362.0,387.0,374.0,375.0,749.0,0
1818,265,325.0,121.0,64.0,2nd Innings Higher Scoring,590.0,185.0,386.0,389.0,775.0,0
1820,329,292.0,269.0,136.0,2nd Innings Higher Scoring,621.0,405.0,598.0,428.0,1026.0,1
1821,249,396.0,268.0,123.0,Team 1 Dominates,645.0,391.0,517.0,519.0,1036.0,1
1822,430,360.0,228.0,177.0,Team 2 Dominates,790.0,405.0,658.0,537.0,1195.0,1
1823,469,268.0,314.0,195.0,Team 2 Dominates,737.0,509.0,783.0,463.0,1246.0,3
1824,613,577.0,208.0,31.0,Team 1 Dominates,1190.0,239.0,821.0,608.0,1429.0,3
1825,441,355.0,295.0,209.0,Team 2 Dominates,796.0,504.0,736.0,564.0,1300.0,3
1827,425,215.0,311.0,406.0,Team 2 Dominates,640.0,717.0,736.0,621.0,1357.0,2
1830,332,160.0,373.0,348.0,High Scoring Games,492.0,721.0,705.0,508.0,1213.0,2
1833,466,220.0,207.0,291.0,Team 2 Dominates,686.0,498.0,673.0,511.0,1184.0,1
1834,352,138.0,331.0,370.0,High Scoring Games,490.0,701.0,683.0,508.0,1191.0,2
1836,214,156.0,268.0,177.0,Low Scoring Game,370.0,445.0,482.0,333.0,815.0,0
1838,375,281.0,319.0,414.0,High Scoring Games,656.0,733.0,694.0,695.0,1389.0,2
1839,394,459.0,247.0,183.0,Team 1 Dominates,853.0,430.0,641.0,642.0,1283.0,3
1840,445,327.0,257.0,272.0,Team 2 Dominates,772.0,529.0,702.0,599.0,1301.0,3
1844,546,544.0,237.0,114.0,Team 1 Dominates,1090.0,351.0,783.0,658.0,1441.0,3
1845,316,241.0,311.0,387.0,High Scoring Games,557.0,698.0,627.0,628.0,1255.0,2
1846,453,302.0,251.0,64.0,Team 2 Dominates,755.0,315.0,704.0,366.0,1070.0,1
1847,245,171.0,242.0,317.0,Low Scoring Game,416.0,559.0,487.0,488.0,975.0,2
1849,279,520.0,279.0,39.0,Team 1 Dominates,799.0,318.0,558.0,559.0,1117.0,1
1850,379,197.0,434.0,281.0,High Scoring Games,576.0,715.0,813.0,478.0,1291.0,2
1852,307,371.0,375.0,220.0,High Scoring Games,678.0,595.0,682.0,591.0,1273.0,2
1853,293,178.0,405.0,413.0,High Scoring Games,471.0,818.0,698.0,591.0,1289.0,2
1854,384,208.0,447.0,158.0,High Scoring Games,592.0,605.0,831.0,366.0,1197.0,2
1855,377,152.0,32.0,256.0,Low Scoring Game,529.0,288.0,409.0,408.0,817.0,0
1858,418,356.0,301.0,228.0,Team 2 Dominates,774.0,529.0,719.0,584.0,1303.0,3
1860,291,273.0,447.0,296.0,High Scoring Games,564.0,743.0,738.0,569.0,1307.0,2
1864,566,285.0,221.0,370.0,Team 2 Dominates,851.0,591.0,787.0,655.0,1442.0,3
1865,238,307.0,345.0,181.0,High Scoring Games,545.0,526.0,583.0,488.0,1071.0,2
1866,237,232.0,209.0,217.0,Low Scoring Game,469.0,426.0,446.0,449.0,895.0,0
1867,292,342.0,217.0,117.0,2nd Innings Higher Scoring,634.0,334.0,509.0,459.0,968.0,1
1868,90,240.0,320.0,171.0,2nd Innings Higher Scoring,330.0,491.0,410.0,411.0,821.0,0
1869,299,233.0,425.0,391.0,High Scoring Games,532.0,816.0,724.0,624.0,1348.0,2
1870,452,299.0,259.0,210.0,Team 2 Dominates,751.0,469.0,711.0,509.0,1220.0,3
1871,416,234.0,311.0,397.0,Team 2 Dominates,650.0,708.0,727.0,631.0,1358.0,2
1873,451,439.0,317.0,212.0,Team 2 Dominates,890.0,529.0,768.0,651.0,1419.0,3
1874,520,312.0,150.0,323.0,Team 2 Dominates,832.0,473.0,670.0,635.0,1305.0,3
1875,454,258.0,225.0,251.0,Team 2 Dominates,712.0,476.0,679.0,509.0,1188.0,1
1876,127,333.0,381.0,139.0,High Scoring Games,460.0,520.0,508.0,472.0,980.0,2
1877,519,301.0,219.0,206.0,Team 2 Dominates,820.0,425.0,738.0,507.0,1245.0,3
1878,429,332.0,153.0,218.0,Team 2 Dominates,761.0,371.0,582.0,550.0,1132.0,1
1879,264,99.0,239.0,263.0,Low Scoring Game,363.0,502.0,503.0,362.0,865.0,0
1880,223,471.0,455.0,90.0,Team 1 Dominates,694.0,545.0,678.0,561.0,1239.0,2
1881,553,408.0,258.0,282.0,Team 2 Dominates,961.0,540.0,811.0,690.0,1501.0,3
1882,459,157.0,106.0,407.0,Low Scoring Game,616.0,513.0,565.0,564.0,1129.0,2
1883,231,264.0,511.0,302.0,High Scoring Games,495.0,813.0,742.0,566.0,1308.0,2
1884,253,148.0,334.0,289.0,High Scoring Games,401.0,623.0,587.0,437.0,1024.0,2
1885,88,258.0,349.0,180.0,High Scoring Games,346.0,529.0,437.0,438.0,875.0,0
1886,505,282.0,163.0,382.0,Team 2 Dominates,787.0,545.0,668.0,664.0,1332.0,3
1888,354,182.0,262.0,80.0,Low Scoring Game,536.0,342.0,616.0,262.0,878.0,0
1889,72,251.0,296.0,118.0,2nd Innings Higher Scoring,323.0,414.0,368.0,369.0,737.0,0
1890,233,308.0,222.0,148.0,2nd Innings Higher Scoring,541.0,370.0,455.0,456.0,911.0,0
1892,599,296.0,209.0,331.0,Team 2 Dominates,895.0,540.0,808.0,627.0,1435.0,3
1893,419,496.0,285.0,209.0,Team 1 Dominates,915.0,494.0,704.0,705.0,1409.0,3
1894,260,481.0,517.0,107.0,Team 1 Dominates,741.0,624.0,777.0,588.0,1365.0,3
1896,268,187.0,309.0,123.0,2nd Innings Higher Scoring,455.0,432.0,577.0,310.0,887.0,0
1902,243,242.0,413.0,301.0,High Scoring Games,485.0,714.0,656.0,543.0,1199.0,2
1903,233,544.0,312.0,2.0,Team 1 Dominates,777.0,314.0,545.0,546.0,1091.0,1
1904,352,102.0,206.0,293.0,Low Scoring Game,454.0,499.0,558.0,395.0,953.0,2
1906,231,346.0,161.0,49.0,2nd Innings Higher Scoring,577.0,210.0,392.0,395.0,787.0,0
1909,520,276.0,96.0,338.0,Team 2 Dominates,796.0,434.0,616.0,614.0,1230.0,3
1911,425,436.0,267.0,258.0,Team 2 Dominates,861.0,525.0,692.0,694.0,1386.0,3
1912,380,248.0,318.0,343.0,High Scoring Games,628.0,661.0,698.0,591.0,1289.0,2
1913,584,434.0,203.0,153.0,Team 2 Dominates,1018.0,356.0,787.0,587.0,1374.0,3
1915,205,131.0,228.0,215.0,Low Scoring Game,336.0,443.0,433.0,346.0,779.0,0
1916,362,364.0,341.0,166.0,Team 1 Dominates,726.0,507.0,703.0,530.0,1233.0,3
1917,428,405.0,192.0,216.0,Team 2 Dominates,833.0,408.0,620.0,621.0,1241.0,3
1918,478,495.0,223.0,207.0,Team 2 Dominates,973.0,430.0,701.0,702.0,1403.0,3
1919,487,459.0,266.0,22.0,Team 1 Dominates,946.0,288.0,753.0,481.0,1234.0,3
1920,350,472.0,448.0,68.0,Team 1 Dominates,822.0,516.0,798.0,540.0,1338.0,3
1923,387,243.0,57.0,12.0,2nd Innings Higher Scoring,630.0,69.0,444.0,255.0,699.0,0
1925,275,367.0,110.0,21.0,2nd Innings Higher Scoring,642.0,131.0,385.0,388.0,773.0,0
1926,356,376.0,293.0,226.0,Team 1 Dominates,732.0,519.0,649.0,602.0,1251.0,3
1928,486,479.0,335.0,127.0,Team 1 Dominates,965.0,462.0,821.0,606.0,1427.0,3
1930,474,286.0,269.0,261.0,Team 2 Dominates,760.0,530.0,743.0,547.0,1290.0,3
1931,221,288.0,544.0,158.0,High Scoring Games,509.0,702.0,765.0,446.0,1211.0,2
1934,226,160.0,152.0,178.0,Low Scoring Game,386.0,330.0,378.0,338.0,716.0,0
1935,272,223.0,377.0,230.0,High Scoring Games,495.0,607.0,649.0,453.0,1102.0,2
1936,246,173.0,252.0,262.0,Low Scoring Game,419.0,514.0,498.0,435.0,933.0,0
1937,201,190.0,269.0,202.0,2nd Innings Higher Scoring,391.0,471.0,470.0,392.0,862.0,0
1938,204,347.0,322.0,94.0,2nd Innings Higher Scoring,551.0,416.0,526.0,441.0,967.0,1
1939,284,96.0,47.0,236.0,Low Scoring Game,380.0,283.0,331.0,332.0,663.0,0
1940,266,296.0,339.0,310.0,High Scoring Games,562.0,649.0,605.0,606.0,1211.0,2
1942,338,168.0,279.0,241.0,Low Scoring Game,506.0,520.0,617.0,409.0,1026.0,2
1943,580,239.0,2.0,342.0,Team 2 Dominates,819.0,344.0,582.0,581.0,1163.0,1
1944,273,105.0,210.0,253.0,Low Scoring Game,378.0,463.0,483.0,358.0,841.0,0
1946,316,473.0,488.0,7.0,Team 1 Dominates,789.0,495.0,804.0,480.0,1284.0,3
1947,295,427.0,150.0,19.0,Team 1 Dominates,722.0,169.0,445.0,446.0,891.0,1
1948,150,136.0,226.0,233.0,Low Scoring Game,286.0,459.0,376.0,369.0,745.0,0
1949,333,282.0,240.0,169.0,Low Scoring Game,615.0,409.0,573.0,451.0,1024.0,1
1952,604,272.0,167.0,201.0,Team 2 Dominates,876.0,368.0,771.0,473.0,1244.0,3
1954,238,273.0,435.0,137.0,High Scoring Games,511.0,572.0,673.0,410.0,1083.0,2
1955,185,253.0,168.0,103.0,2nd Innings Higher Scoring,438.0,271.0,353.0,356.0,709.0,0
1956,474,275.0,189.0,200.0,Team 2 Dominates,749.0,389.0,663.0,475.0,1138.0,1
1957,318,193.0,214.0,264.0,Low Scoring Game,511.0,478.0,532.0,457.0,989.0,2
1958,275,460.0,278.0,97.0,Team 1 Dominates,735.0,375.0,553.0,557.0,1110.0,1
1959,370,287.0,291.0,244.0,High Scoring Games,657.0,535.0,661.0,531.0,1192.0,2
1960,412,466.0,141.0,88.0,Team 1 Dominates,878.0,229.0,553.0,554.0,1107.0,1
1961,426,313.0,252.0,331.0,Team 2 Dominates,739.0,583.0,678.0,644.0,1322.0,3
1962,197,511.0,483.0,21.0,Team 1 Dominates,708.0,504.0,680.0,532.0,1212.0,2
1963,239,403.0,257.0,94.0,Team 1 Dominates,642.0,351.0,496.0,497.0,993.0,1
1964,413,340.0,181.0,87.0,Team 1 Dominates,753.0,268.0,594.0,427.0,1021.0,1
1965,192,338.0,160.0,15.0,2nd Innings Higher Scoring,530.0,175.0,352.0,353.0,705.0,0
1966,257,327.0,214.0,72.0,2nd Innings Higher Scoring,584.0,286.0,471.0,399.0,870.0,0
1967,99,141.0,365.0,252.0,High Scoring Games,240.0,617.0,464.0,393.0,857.0,0
1968,350,244.0,119.0,100.0,Low Scoring Game,594.0,219.0,469.0,344.0,813.0,0
1969,355,231.0,383.0,278.0,High Scoring Games,586.0,661.0,738.0,509.0,1247.0,2
1970,243,398.0,345.0,193.0,Team 1 Dominates,641.0,538.0,588.0,591.0,1179.0,2
1971,370,428.0,165.0,111.0,Team 1 Dominates,798.0,276.0,535.0,539.0,1074.0,1
1974,419,425.0,258.0,130.0,Team 1 Dominates,844.0,388.0,677.0,555.0,1232.0,3
1975,309,315.0,351.0,294.0,High Scoring Games,624.0,645.0,660.0,609.0,1269.0,2
1976,304,209.0,180.0,276.0,Low Scoring Game,513.0,456.0,484.0,485.0,969.0,1
1978,590,482.0,134.0,242.0,Team 2 Dominates,1072.0,376.0,724.0,724.0,1448.0,3
1980,338,470.0,234.0,107.0,Team 1 Dominates,808.0,341.0,572.0,577.0,1149.0,1
1981,449,406.0,148.0,192.0,Team 2 Dominates,855.0,340.0,597.0,598.0,1195.0,1
1982,311,257.0,160.0,53.0,2nd Innings Higher Scoring,568.0,213.0,471.0,310.0,781.0,0
1983,328,218.0,259.0,294.0,Low Scoring Game,546.0,553.0,587.0,512.0,1099.0,2
1984,351,522.0,272.0,102.0,Team 1 Dominates,873.0,374.0,623.0,624.0,1247.0,3
1985,260,209.0,154.0,206.0,Low Scoring Game,469.0,360.0,414.0,415.0,829.0,0
1986,472,100.0,137.0,300.0,Low Scoring Game,572.0,437.0,609.0,400.0,1009.0,1
1987,551,391.0,100.0,86.0,Team 2 Dominates,942.0,186.0,651.0,477.0,1128.0,1
1988,226,337.0,380.0,195.0,High Scoring Games,563.0,575.0,606.0,532.0,1138.0,2
1989,521,191.0,80.0,406.0,Team 2 Dominates,712.0,486.0,601.0,597.0,1198.0,1
1990,327,413.0,142.0,58.0,Team 1 Dominates,740.0,200.0,469.0,471.0,940.0,1
1991,316,523.0,247.0,41.0,Team 1 Dominates,839.0,288.0,563.0,564.0,1127.0,1
1994,365,353.0,248.0,262.0,Team 2 Dominates,718.0,510.0,613.0,615.0,1228.0,3
1995,232,207.0,213.0,68.0,2nd Innings Higher Scoring,439.0,281.0,445.0,275.0,720.0,0
1996,354,174.0,287.0,220.0,Low Scoring Game,528.0,507.0,641.0,394.0,1035.0,2
1997,215,280.0,375.0,296.0,High Scoring Games,495.0,671.0,590.0,576.0,1166.0,2
1998,361,128.0,349.0,235.0,High Scoring Games,489.0,584.0,710.0,363.0,1073.0,2
1999,527,368.0,172.0,37.0,Team 2 Dominates,895.0,209.0,699.0,405.0,1104.0,1
2000,238,270.0,330.0,224.0,High Scoring Games,508.0,554.0,568.0,494.0,1062.0,2
2001,492,377.0,111.0,206.0,Team 2 Dominates,869.0,317.0,603.0,583.0,1186.0,1
2004,253,49.0,275.0,268.0,Low Scoring Game,302.0,543.0,528.0,317.0,845.0,0
2005,338,326.0,169.0,182.0,Low Scoring Game,664.0,351.0,507.0,508.0,1015.0,1
2009,443,204.0,241.0,315.0,Low Scoring Game,647.0,556.0,684.0,519.0,1203.0,2
2011,550,388.0,267.0,248.0,Team 2 Dominates,938.0,515.0,817.0,636.0,1453.0,3
2012,225,163.0,569.0,322.0,High Scoring Games,388.0,891.0,794.0,485.0,1279.0,2
2013,450,336.0,278.0,255.0,Team 2 Dominates,786.0,533.0,728.0,591.0,1319.0,3
2015,294,432.0,278.0,141.0,Team 1 Dominates,726.0,419.0,572.0,573.0,1145.0,1
2016,221,247.0,118.0,93.0,2nd Innings Higher Scoring,468.0,211.0,339.0,340.0,679.0,0
2017,412,244.0,194.0,195.0,Low Scoring Game,656.0,389.0,606.0,439.0,1045.0,1
2018,527,556.0,273.0,167.0,Team 1 Dominates,1083.0,440.0,800.0,723.0,1523.0,3
2019,387,648.0,287.0,30.0,Team 1 Dominates,1035.0,317.0,674.0,678.0,1352.0,3
2020,295,136.0,401.0,179.0,High Scoring Games,431.0,580.0,696.0,315.0,1011.0,2
2021,570,172.0,132.0,312.0,Team 2 Dominates,742.0,444.0,702.0,484.0,1186.0,1
2022,385,251.0,369.0,353.0,High Scoring Games,636.0,722.0,754.0,604.0,1358.0,2
2023,255,204.0,179.0,231.0,Low Scoring Game,459.0,410.0,434.0,435.0,869.0,0
2024,326,155.0,276.0,166.0,Low Scoring Game,481.0,442.0,602.0,321.0,923.0,0
2025,211,307.0,107.0,12.0,2nd Innings Higher Scoring,518.0,119.0,318.0,319.0,637.0,0
2027,380,572.0,241.0,50.0,Team 1 Dominates,952.0,291.0,621.0,622.0,1243.0,3
2029,408,499.0,223.0,136.0,Team 1 Dominates,907.0,359.0,631.0,635.0,1266.0,3
2030,262,272.0,164.0,158.0,2nd Innings Higher Scoring,534.0,322.0,426.0,430.0,856.0,0
2031,570,638.0,335.0,70.0,Team 1 Dominates,1208.0,405.0,905.0,708.0,1613.0,3
2032,240,346.0,265.0,160.0,2nd Innings Higher Scoring,586.0,425.0,505.0,506.0,1011.0,1
2033,389,134.0,227.0,147.0,Low Scoring Game,523.0,374.0,616.0,281.0,897.0,0
2034,391,282.0,291.0,257.0,Team 2 Dominates,673.0,548.0,682.0,539.0,1221.0,2
2035,280,244.0,421.0,450.0,High Scoring Games,524.0,871.0,701.0,694.0,1395.0,2
2036,334,500.0,223.0,59.0,Team 1 Dominates,834.0,282.0,557.0,559.0,1116.0,1
2037,397,206.0,290.0,200.0,Low Scoring Game,603.0,490.0,687.0,406.0,1093.0,2
2038,423,246.0,270.0,216.0,Team 2 Dominates,669.0,486.0,693.0,462.0,1155.0,1
2039,494,287.0,303.0,265.0,Team 2 Dominates,781.0,568.0,797.0,552.0,1349.0,3
2040,249,442.0,232.0,45.0,Team 1 Dominates,691.0,277.0,481.0,487.0,968.0,1
2042,204,383.0,480.0,158.0,High Scoring Games,587.0,638.0,684.0,541.0,1225.0,2
2043,165,388.0,359.0,137.0,Team 1 Dominates,553.0,496.0,524.0,525.0,1049.0,2
2044,428,341.0,214.0,302.0,Team 2 Dominates,769.0,516.0,642.0,643.0,1285.0,3
2045,249,327.0,419.0,120.0,High Scoring Games,576.0,539.0,668.0,447.0,1115.0,2
2046,294,230.0,199.0,239.0,Low Scoring Game,524.0,438.0,493.0,469.0,962.0,1
2047,609,213.0,79.0,507.0,Team 2 Dominates,822.0,586.0,688.0,720.0,1408.0,3
2049,367,349.0,103.0,124.0,2nd Innings Higher Scoring,716.0,227.0,470.0,473.0,943.0,1
2050,503,202.0,105.0,366.0,Team 2 Dominates,705.0,471.0,608.0,568.0,1176.0,1
2051,192,438.0,680.0,166.0,High Scoring Games,630.0,846.0,872.0,604.0,1476.0,2
2053,295,319.0,342.0,223.0,High Scoring Games,614.0,565.0,637.0,542.0,1179.0,2
2054,569,330.0,205.0,178.0,Team 2 Dominates,899.0,383.0,774.0,508.0,1282.0,3
2057,575,453.0,267.0,201.0,Team 2 Dominates,1028.0,468.0,842.0,654.0,1496.0,3
2058,257,365.0,457.0,249.0,High Scoring Games,622.0,706.0,714.0,614.0,1328.0,2
2059,469,501.0,287.0,173.0,Team 1 Dominates,970.0,460.0,756.0,674.0,1430.0,3
2064,587,426.0,305.0,271.0,Team 2 Dominates,1013.0,576.0,892.0,697.0,1589.0,3
2067,329,421.0,215.0,124.0,Team 1 Dominates,750.0,339.0,544.0,545.0,1089.0,1
2068,454,303.0,286.0,216.0,Team 2 Dominates,757.0,502.0,740.0,519.0,1259.0,3
2069,570,261.0,293.0,246.0,Team 2 Dominates,831.0,539.0,863.0,507.0,1370.0,3
2070,455,292.0,206.0,216.0,Team 2 Dominates,747.0,422.0,661.0,508.0,1169.0,1
2071,421,282.0,229.0,159.0,Team 2 Dominates,703.0,388.0,650.0,441.0,1091.0,1
2072,508,262.0,156.0,216.0,Team 2 Dominates,770.0,372.0,664.0,478.0,1142.0,1
2073,221,460.0,331.0,95.0,Team 1 Dominates,681.0,426.0,552.0,555.0,1107.0,1
2074,293,317.0,331.0,254.0,High Scoring Games,610.0,585.0,624.0,571.0,1195.0,2
2075,484,182.0,13.0,314.0,Team 2 Dominates,666.0,327.0,497.0,496.0,993.0,1
2076,380,161.0,269.0,192.0,Low Scoring Game,541.0,461.0,649.0,353.0,1002.0,1
2077,256,397.0,181.0,44.0,Team 1 Dominates,653.0,225.0,437.0,441.0,878.0,1
2078,566,262.0,175.0,231.0,Team 2 Dominates,828.0,406.0,741.0,493.0,1234.0,3
2079,403,393.0,250.0,196.0,Team 2 Dominates,796.0,446.0,653.0,589.0,1242.0,3
2081,389,523.0,478.0,220.0,Team 1 Dominates,912.0,698.0,867.0,743.0,1610.0,3
2082,350,350.0,454.0,255.0,High Scoring Games,700.0,709.0,804.0,605.0,1409.0,3
